0,5,0.25,0.636656309293693,0.771177300846557,0.290294320817095
0,5,0.5,0.730953871534712,0.426918329518703,0.93540943389222
0,5,0.75,0.120463762178345,0.0295944013556352,0.994329769360698
0,5,1,0.741093199301756,0.205477075494896,0.848853752954335
0,5,1.25,0.351057337249835,0.310554098998936,0.460982366642572
0,5,1.5,0.389277591348488,0.624228151634243,0.903947918886526
0,5,1.75,0.206419150418442,0.963263197223844,0.301206344380393
0,5,2,0.668897332862924,0.52321609312829,0.786363011031518
0,5,2.25,0.531952435205058,0.429514791219863,0.965831631055735
0,5,2.5,0.164381413605973,0.409128910371217,0.238290250638289
0,5,2.75,0.695413939123175,0.880938259195353,0.8305183578469
0,5,3,0.89574724906088,0.908458884477642,0.654618145346645
0,5,3.25,0.20275816127017,0.108329336237042,0.0832359885625419
0,5,3.5,0.146932486685498,0.182794403302755,0.790951263151478
0,5,3.75,0.456694050010669,0.729484180504675,0.940544858618374
0,5,4,0.0890242789992819,0.891289227917913,0.673469688792058
0,5,4.25,0.177176119116326,0.770182049081419,0.900788559954416
0,5,4.5,0.32018237986601,0.717439318597445,0.927181308444084
0,5,4.75,0.389509203942936,0.165147707835516,0.893857039736227
0,5,5,0.527751098004834,0.198536949196369,0.610564720736277
0.25,0,0,0.882837276258567,0.337068862459143,0.136633543639009
0.25,0,0.25,0.246068744251962,0.956211406742701,0.858595618152802
0.25,0,0.5,0.585040846579921,0.8443228088946,0.768969571067748
0.25,0,0.75,0.459098609604963,0.216288013919396,0.781239438859032
0.25,0,1,0.105945757483396,0.152512065791528,0.286048888935295
0.25,0,1.25,0.152410374856857,0.868344997945646,0.5117183803058
0.25,0,1.5,0.186164095866241,0.169023858489894,0.258389769084027
0.25,0,1.75,0.676161173816563,0.516259520764734,0.0659850883201397
0.25,0,2,0.879461221853851,0.450040526739446,0.447804585936538
0.25,0,2.25,0.706213356585217,0.323798066150993,0.373280554086711
0.25,0,2.5,0.128957047227207,0.0689567912744741,0.667693809434737
0.25,0,2.75,0.855014430688646,0.679021142061339,0.197489196796582
0.25,0,3,0.386599656800508,0.692564426450504,0.548578252027174
0.25,0,3.25,0.618025335291764,0.17832208112342,0.736731152382484
0.25,0,3.5,0.151977468938889,0.819899475528978,0.0800137851217089
0.25,0,3.75,0.219348487483408,0.711718698379349,0.671016098326529
0.25,0,4,0.287663040115045,0.0752800177982069,0.83217196618146
0.25,0,4.25,0.569340413064672,0.747975127741663,0.732756484911215
0.25,0,4.5,0.871571108725566,0.410431566112767,0.850370818756737
0.25,0,4.75,0.798022480655592,0.862481635240448,0.0154745651056232
0.25,0,5,0.865880587317921,0.398524498571886,0.0101794622526312
0.25,0.25,0,0.180929579304338,0.018634165225108,0.637169087877209
0.25,0.25,0.25,0.959210234511932,0.814827380599582,0.207743192812598
0.25,0.25,0.5,0.905798873114289,0.952116769228317,0.307156861124563
0.25,0.25,0.75,0.412548884955754,0.290126244574018,0.952969777657835
0.25,0.25,1,0.0111420604835835,0.251922535948221,0.209797201574961
0.25,0.25,1.25,0.731700782391959,0.310776057857933,0.534493175429754
0.25,0.25,1.5,0.027493136065291,0.654937222124967,0.43175882146758
0.25,0.25,1.75,0.487333161244186,0.806457614717733,0.479561684472382
0.25,0.25,2,0.527235891189889,0.587664915489273,0.385585819557431
0.25,0.25,2.25,0.77919696668068,0.688228644974601,0.287297258284897
0.25,0.25,2.5,0.695229325763734,0.843980074587754,0.583461717874159
0.25,0.25,2.75,0.605921351802948,0.879540784667923,0.619252416183577
0.25,0.25,3,0.259914196515025,0.0206734977371987,0.181957002601108
0.25,0.25,3.25,0.643914658888504,0.58183806215971,0.793276545019446
0.25,0.25,3.5,0.227678888341581,0.431734381958701,0.152768162955633
0.25,0.25,3.75,0.977955287152455,0.823249367197505,0.29108748292337
0.25,0.25,4,0.804950732888366,0.729806364606454,0.690503686221835
0.25,0.25,4.25,0.13941313255292,0.26997157195743,0.313298953101558
0.25,0.25,4.5,0.748041397133481,0.340144258419323,0.55155546180934
0.25,0.25,4.75,0.681422871106885,0.600471439635071,0.877416765332737
0.25,0.25,5,0.180812350816253,0.548286860969046,0.95433923711075
0.25,0.5,0,0.221750309733023,0.827216284475803,0.986216135098035
0.25,0.5,0.25,0.725589136297677,0.62385774468119,0.723069871444638
0.25,0.5,0.5,0.85197320175079,0.451956090165973,0.0656332994443706
0.25,0.5,0.75,0.411906438321775,0.93204224202059,0.0840240866349977
0.25,0.5,1,0.307648321521297,0.375218007515304,0.571468785305562
0.25,0.5,1.25,0.770873067233896,0.199788983521565,0.577023588970736
0.25,0.5,1.5,0.823789252529113,0.20256210897544,0.324486695838708
0.25,0.5,1.75,0.762814638755134,0.324717322406992,0.00650325436377663
0.25,0.5,2,0.716977165943619,0.625126480244201,0.106298600499254
0.25,0.5,2.25,0.640402713576085,0.698058879774768,0.758513643253553
0.25,0.5,2.5,0.56113819306199,0.729376937145189,0.389997976824772
0.25,0.5,2.75,0.512892441538952,0.0293651657855651,0.64155369895987
0.25,0.5,3,0.764718729234514,0.672804410550133,0.937335697165954
0.25,0.5,3.25,0.981891467453571,0.857954476930567,0.193032741799593
0.25,0.5,3.5,0.874342153764138,0.368057498095796,0.637279114725555
0.25,0.5,3.75,0.740356726013207,0.471702552005187,0.266159443510409
0.25,0.5,4,0.0634219931832172,0.819380215400072,0.205525234175548
0.25,0.5,4.25,0.560062239356878,0.631944534434088,0.641015496108159
0.25,0.5,4.5,0.995517330788131,0.147046873588361,0.800976195794208
0.25,0.5,4.75,0.31008372673141,0.970667182934972,0.708087815624968
0.25,0.5,5,0.605922257182066,0.362414528931152,0.0723131941444027
0.25,0.75,0,0.236911569388911,0.406897402138898,0.823419928461518
0.25,0.75,0.25,0.871101165486473,0.322553292880174,0.239305849538589
0.25,0.75,0.5,0.759545055764902,0.990973779604386,0.328428223405509
0.25,0.75,0.75,0.32319504507971,0.102343581448241,0.00142183915129246
0.25,0.75,1,0.914229074249243,0.347914284413809,0.0425695170678887
0.25,0.75,1.25,0.0170408606949815,0.395312741071093,0.473865561605781
0.25,0.75,1.5,0.998771692010916,0.720040028617854,0.425426110840322
0.25,0.75,1.75,0.875015365999269,0.674840871731819,0.688247207605369
0.25,0.75,2,0.866522596905773,0.678989306486596,0.94685714609717
0.25,0.75,2.25,0.15217156292428,0.822744674488058,0.554817900028145
0.25,0.75,2.5,0.800498668468488,0.698188896142918,0.848082339881204
0.25,0.75,2.75,0.53899305466568,0.29029052888972,0.71637616287233
0.25,0.75,3,0.697032894879742,0.0347952903058398,0.762808578083427
0.25,0.75,3.25,0.471992488701395,0.724848769900555,0.771697393615697
0.25,0.75,3.5,0.0382952385482869,0.987698647281065,0.00280324387140418
0.25,0.75,3.75,0.431250246750772,0.221634897870146,0.00852899729762924
0.25,0.75,4,0.978449617609787,0.179600770475725,0.631051425086625
0.25,0.75,4.25,0.576141909275083,0.351643438717276,0.230268349763987
0.25,0.75,4.5,0.318384271177708,0.39283786447263,0.462392983776143
0.25,0.75,4.75,0.939616984485398,0.898083691146987,0.399463260682882
0.25,0.75,5,0.112851008352221,0.18532932696879,0.845214886510917
0.25,1,0,0.869963128235642,0.179476622001527,0.11833909596573
0.25,1,0.25,0.349797685835605,0.462143803338696,0.853895380522213
0.25,1,0.5,0.694104189544636,0.523620843626371,0.780735712342871
0.25,1,0.75,0.852234414028512,0.815773842307218,0.422923002255648
0.25,1,1,0.197479389015796,0.445913780973801,0.202595921313662
0.25,1,1.25,0.229375111636555,0.846880188168434,0.194667149865321
0.25,1,1.5,0.013413798679792,0.10738559193285,0.676558695496206
0.25,1,1.75,0.707585589302211,0.742688685164862,0.723119626486815
0.25,1,2,0.295130530414455,0.111043227383615,0.756019775085906
0.25,1,2.25,0.0442624598883528,0.995876974705985,0.190128523813148
0.25,1,2.5,0.521820293658069,0.394027036429355,0.158023579948351
0.25,1,2.75,0.587683940746162,0.856268365343855,0.825122623401541
0.25,1,3,0.51331250238826,0.925069222276815,0.554047125763835
0.25,1,3.25,0.909398285854824,0.0795859083312206,0.355894438779095
0.25,1,3.5,0.196924852931244,0.0673973039642534,0.681819985911689
0.25,1,3.75,0.43418635047481,0.0589036369607124,0.539717637934622
0.25,1,4,0.497961803347882,0.0749866361128817,0.996770314328032
0.25,1,4.25,0.719323235129067,0.705072379054191,0.110434969537559
0.25,1,4.5,0.738599012811686,0.479942671446093,0.620419166621616
0.25,1,4.75,0.911580549334817,0.59957804575671,0.271242086116319
0.25,1,5,0.784123949634538,0.119549175999489,0.747521276207424
0.25,1.25,0,0.400293040821405,0.834196158425938,0.650344682758549
0.25,1.25,0.25,0.499785843960624,0.797914865187095,0.241524721600532
0.25,1.25,0.5,0.677580311136321,0.239267644189871,0.114260218285169
0.25,1.25,0.75,0.89808316755358,0.511927671353455,0.222234542229856
0.25,1.25,1,0.151495682107061,0.226547617693086,0.857077397502085
0.25,1.25,1.25,0.157947196423843,0.117049147932814,0.0713347137581007
0.25,1.25,1.5,0.190603252570459,0.741313542219015,0.462593009595952
0.25,1.25,1.75,0.990952502629066,0.517206076264113,0.86510685850206
0.25,1.25,2,0.75398117684718,0.0610575634056404,0.183144618031245
0.25,1.25,2.25,0.126683483347163,0.411842374859006,0.244750787286581
0.25,1.25,2.5,0.104839805637551,0.313337018374883,0.113756575158711
0.25,1.25,2.75,0.103579131542713,0.521523839939927,0.0277371451316245
0.25,1.25,3,0.314047983502693,0.330813616651229,0.218853345225368
0.25,1.25,3.25,0.301504035866166,0.653830830579029,0.631817245882867
0.25,1.25,3.5,0.838353734264832,0.840693250819319,0.509130432599368
0.25,1.25,3.75,0.870928195239759,0.0191961980371566,0.0658652335873009
0.25,1.25,4,0.331311147039553,0.105919555542916,0.113916643240163
0.25,1.25,4.25,0.354081629796079,0.84499838492873,0.829930188738794
0.25,1.25,4.5,0.551381272857576,0.298488039252501,0.852812311626054
0.25,1.25,4.75,0.715612330144869,0.762942834962237,0.799866530472391
0.25,1.25,5,0.15385164816999,0.311595572903735,0.0249962821349476
0.25,1.5,0,0.67606205391786,0.619008435388217,0.980226987557934
0.25,1.5,0.25,0.195558903343556,0.0686313214610602,0.433808145927558
0.25,1.5,0.5,0.811101100450268,0.28119038895483,0.834830428368987
0.25,1.5,0.75,0.672288282781367,0.187303431631792,0.0366976734640884
0.25,1.5,1,0.201763497828986,0.00334050655118567,0.423660911820172
0.25,1.5,1.25,0.087804213814106,0.149400537994186,0.935613646971781
0.25,1.5,1.5,0.0325548958944045,0.0500849024275362,0.167837272274823
0.25,1.5,1.75,0.0654957051157731,0.847915638523293,0.590935641995238
0.25,1.5,2,0.86992071433334,0.681659180934607,0.0702379532214558
0.25,1.5,2.25,0.868276087813659,0.998690450397706,0.501285759861753
0.25,1.5,2.5,0.265179404853929,0.0761500375763645,0.87083492846931
0.25,1.5,2.75,0.479068320969312,0.610260842136114,0.0502935375546103
0.25,1.5,3,0.992127059495492,0.141527934273327,0.288035538885479
0.25,1.5,3.25,0.3960213291531,0.208378392930402,0.830952699841669
0.25,1.5,3.5,0.271071971727605,0.187583582015471,0.763040680536833
0.25,1.5,3.75,0.322719096181575,0.483665434358622,0.347938763170872
0.25,1.5,4,0.430879518278139,0.780250592433554,0.0746693423493272
0.25,1.5,4.25,0.894651273154843,0.376110797623862,0.303556201503462
0.25,1.5,4.5,0.119530390791364,0.78224878803638,0.308429161687136
0.25,1.5,4.75,0.110644485563273,0.651745009801146,0.838363631449821
0.25,1.5,5,0.794861302640223,0.747589472876525,0.522404726842201
0.25,1.75,0,0.870225828898944,0.839038919403531,0.74602412785046
0.25,1.75,0.25,0.471340367605088,0.793914512970207,0.00367157328540413
0.25,1.75,0.5,0.874887880791256,0.470202278780972,0.226422057146507
0.25,1.75,0.75,0.0756313073055626,0.217175638806126,0.28761208085583
0.25,1.75,1,0.808263471335793,0.46612160439089,0.900239236049747
0.25,1.75,1.25,0.571880181338987,0.404566439026292,0.971880092344223
0.25,1.75,1.5,0.182192136087599,0.927801602098316,0.408635471544221
0.25,1.75,1.75,0.270941334548806,0.696901861172448,0.0245877493775465
0.25,1.75,2,0.105725939827756,0.229703391968421,0.275001070664768
0.25,1.75,2.25,0.104867086264523,0.711105905934622,0.0756758731762988
0.25,1.75,2.5,0.776920960847099,0.896789790771674,0.312841080550294
0.25,1.75,2.75,0.815969178481532,0.684517416226645,0.677082128300114
0.25,1.75,3,0.299666130169888,0.126340626827566,0.232334306617878
0.25,1.75,3.25,0.844138857748415,0.142408282704079,0.700495607956869
0.25,1.75,3.5,0.681417999907035,0.79550318480775,0.792115135225218
0.25,1.75,3.75,0.610280666649649,0.0293024942947671,0.910464109926786
0.25,1.75,4,0.37992038239639,0.705744372552159,0.906731950230442
0.25,1.75,4.25,0.501865747530213,0.234699084018377,0.714057592857961
0.25,1.75,4.5,0.414930912173483,0.965119140627827,0.0233272692496683
0.25,1.75,4.75,0.0800260907554809,0.113670046893592,0.876731664624753
0.25,1.75,5,0.471336831083229,0.420970926968423,0.831625733413553
0.25,2,0,0.519592757807949,0.39668271412793,0.344134049348826
0.25,2,0.25,0.985481766127738,0.157745618894116,0.805237961243281
0.25,2,0.5,0.923663345129286,0.620800474433965,0.276047285187796
0.25,2,0.75,0.239271092585375,0.823018400669279,0.857526641193469
0.25,2,1,0.192824280193274,0.632131848625912,0.569260939563854
0.25,2,1.25,0.839935773435533,0.761835739432485,0.195885697227801
0.25,2,1.5,0.954965741956756,0.635649388382976,0.0275457226273378
0.25,2,1.75,0.516783430041512,0.144916068939699,0.418715551841935
0.25,2,2,0.539772488005055,0.863180058041843,0.532381395738968
0.25,2,2.25,0.420108774277618,0.726361001315367,0.00204027733320267
0.25,2,2.5,0.985979186473035,0.360284523411567,0.821194103160205
0.25,2,2.75,0.127619861717374,0.386384715508152,0.730237681734157
0.25,2,3,0.0626210085569715,0.327827595676568,0.617578950889269
0.25,2,3.25,0.90258714326102,0.660798070018245,0.989740675595212
0.25,2,3.5,0.532734019873029,0.246848981117911,0.666919188235317
0.25,2,3.75,0.686201892929199,0.993105759916203,0.529782173163648
0.25,2,4,0.226665350057691,0.385558851476941,0.832601641546306
0.25,2,4.25,0.589511844905902,0.254346498356142,0.509573772769471
0.25,2,4.5,0.26655916829132,0.259580908567824,0.912428726365669
0.25,2,4.75,0.217569673244675,0.338277435070414,0.976913760795225
0.25,2,5,0.278924617811631,0.834054679029409,0.106672318947776
0.25,2.25,0,0.52258092087423,0.365762104349115,0.113854183767159
0.25,2.25,0.25,0.428651280205426,0.230950607714621,0.497043665889127
0.25,2.25,0.5,0.226506578947572,0.581349430539027,0.961944493536726
0.25,2.25,0.75,0.151502346589999,0.755272117542043,0.606137181380749
0.25,2.25,1,0.965564525159413,0.329468994903346,0.330381492626552
0.25,2.25,1.25,0.904717483928703,0.21667479986023,0.258800633060706
0.25,2.25,1.5,0.898718312980859,0.0752176307342975,0.95263204076654
0.25,2.25,1.75,0.695486361362262,0.36815442089988,0.257392746598622
0.25,2.25,2,0.713594392168829,0.928066885992468,0.448872600520769
0.25,2.25,2.25,0.581538903882795,0.593743898165721,0.458500691168599
0.25,2.25,2.5,0.225723724893576,0.834484223424477,0.017469513925726
0.25,2.25,2.75,0.019292045045612,0.0372502439290854,0.396276465194151
0.25,2.25,3,0.736906859184195,0.501908204068697,0.678623138699987
0.25,2.25,3.25,0.57761715349285,0.681405780692931,0.469471788480439
0.25,2.25,3.5,0.431550843702512,0.253478240349977,0.131095793623369
0.25,2.25,3.75,0.267867585814969,0.806066761562036,0.149895386607934
0.25,2.25,4,0.201274486838381,0.351209286263426,0.823972410674951
0.25,2.25,4.25,0.961559601424722,0.188290671711656,0.933969673750726
0.25,2.25,4.5,0.468178721300686,0.88401258599742,0.384437023611559
0.25,2.25,4.75,0.835165286572821,0.652447099488204,0.590300845267984
0.25,2.25,5,0.811241476519686,0.791401303294289,0.187108811428867
0.25,2.5,0,0.107493111378986,0.0777046228233662,0.383172050277951
0.25,2.5,0.25,0.680437760224739,0.689339242624857,0.180349644777103
0.25,2.5,0.5,0.846205817652941,0.143997559878948,0.970587707179549
0.25,2.5,0.75,0.460314100870586,0.556538119753154,0.282467993786269
0.25,2.5,1,0.687385876187296,0.299948906605786,0.316253301507218
0.25,2.5,1.25,0.86698474665092,0.566481346991217,0.571781034251642
0.25,2.5,1.5,0.551783445014357,0.15862902869101,0.431449656391254
0.25,2.5,1.75,0.515358354134744,0.0280806690349277,0.0395848434878606
0.25,2.5,2,0.978316023934254,0.166186707316153,0.0785847050149548
0.25,2.5,2.25,0.932104621980674,0.467364334682437,0.736866537663176
0.25,2.5,2.5,0.334184951590458,0.134559431942639,0.476685369205893
0.25,2.5,2.75,0.0843204319024687,0.905558277862692,0.453772265489079
0.25,2.5,3,0.23223667334793,0.714982749931823,0.120541601732357
0.25,2.5,3.25,0.0938750213999023,0.819610392095377,0.928375675489169
0.25,2.5,3.5,0.748688912195679,0.778434076187201,0.979561624332339
0.25,2.5,3.75,0.0160080422613422,0.127288713563866,0.204921195711804
0.25,2.5,4,0.628912226518141,0.143604245728167,0.0764967376598156
0.25,2.5,4.25,0.874549362926503,0.224749530905804,0.00160261753714852
0.25,2.5,4.5,0.646799576941923,0.609571823925644,0.662404043019977
0.25,2.5,4.75,0.390544207433906,0.336487393508087,0.957052341394912
0.25,2.5,5,0.853518894493404,0.235838488343471,0.658112703776126
0.25,2.75,0,0.246338685373185,0.0882275695027069,0.742286980352188
0.25,2.75,0.25,0.426551386984316,0.840929485007416,0.591619702316844
0.25,2.75,0.5,0.716072293396371,0.793582263405323,0.0614413266213061
0.25,2.75,0.75,0.485925073130165,0.0890821875207652,0.155626569521901
0.25,2.75,1,0.391525592117303,0.355413434651479,0.285837324729127
0.25,2.75,1.25,0.801620605281673,0.679769998034621,0.925934501189251
0.25,2.75,1.5,0.45467962452353,0.954943326585558,0.62798678083261
0.25,2.75,1.75,0.38836882505037,0.0259651920621262,0.964699925761068
0.25,2.75,2,0.696819550546136,0.619662624895147,0.808947147454143
0.25,2.75,2.25,0.463089774877088,0.765737921510986,0.513925048431506
0.25,2.75,2.5,0.755855343785909,0.466873825223821,0.841800283683429
0.25,2.75,2.75,0.510034627702118,0.308173239055992,0.584137979913215
0.25,2.75,3,0.808226850110849,0.73613643420392,0.442485047404282
0.25,2.75,3.25,0.854997047958223,0.533937621603068,0.434965556952683
0.25,2.75,3.5,0.477387971040918,0.156658249273717,0.144583726806987
0.25,2.75,3.75,0.519613472084007,0.750176673710932,0.868296208110057
0.25,2.75,4,0.713851513632779,0.0624258307060944,0.553009776144198
0.25,2.75,4.25,0.427181514084927,0.112891635044756,0.972354888750903
0.25,2.75,4.5,0.258310368893938,0.271070885198414,0.624998104600544
0.25,2.75,4.75,0.519699715410859,0.871065114594723,0.986147193204683
0.25,2.75,5,0.129093553898498,0.892844657940351,0.552750478968114
